lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	4830	128	669748	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	1744	231	1828714	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	1649	244	1883090	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	3769	127	1541353	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	3898	251	2994980	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	3330	252	2998813	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_16h37.32.765.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	3834	324	3359451	Nő	2000	8 / 8	DEIZ04	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	2487602	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	354	106	7619680	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontnak	2253	112	7628520	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	bákontnak	bákontanak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	443	147	7700104	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-26_23h57.13.374.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	338	284	7831302	férfi	2001	6 / 8	BD6PCH	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	396521	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4813	18	135017	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	8300	50	329740	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2797	130	757846	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_09h33.39.857.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	2951	258	1246762	Nő	2005	8 / 8	IJKI8D	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1222950	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	3496	92	719779	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4054	119	876329	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
