lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-27_18h02.05.411.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	3735	251	1626553	nő	1988	8 / 8	AO5ED1	device: desktop, screen width: 1680, screen height: 1050, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1862921	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	3796	33	176331	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	5245	73	327568	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	349	101	377549	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-27_21h36.05.885.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	364	209	487354	Nő	2003	6 / 8	PJVB9N	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15	376106	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	696	74	174975	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	315	92	193652	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	1002	151	270477	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-28_20h29.16.580.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	377	204	372904	nő	2005	8 / 8	J8UG1R	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	396307	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	997	221	901786	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	1012	238	935026	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	1010	240	938712	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-11-30_18h57.29.958.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	1684	305	1046624	nő	2004	8 / 8	CTTKJ4	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	749026	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	4815	37	274923	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	3715	235	1098203	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	448	264	1182997	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-01_14h49.21.588.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	1547	307	1278772	Nő	2005	7 / 8	OWYZZ1	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15	1060885	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-02_17h24.34.901.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	3341	60	434821	NA	2003	8 / 8	LMIRPG	device: mobile, screen width: 384, screen height: 832, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1292118	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-02_17h24.34.901.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	3202	164	907485	NA	2003	8 / 8	LMIRPG	device: mobile, screen width: 384, screen height: 832, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1292118	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-02_17h24.34.901.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	6781	181	991072	NA	2003	8 / 8	LMIRPG	device: mobile, screen width: 384, screen height: 832, user info: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36	1292118	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	3737	49	29813769	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	2560	120	30013142	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	2041	249	30234547	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_00h21.24.233.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	870	314	30358548	nő	2003	8 / 8	BHPG3H	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	549623	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	6290	21	318787	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	5974	59	672653	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	5646	147	1350809	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_13h35.25.558.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	3915	307	2217300	férfi	2004	8 / 8	HHLQ4Q	device: desktop, screen width: 3840, screen height: 2160, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2038299	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	5562	68	516687	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	4476	106	744033	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	6492	252	1797489	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-03_22h13.04.843.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	3255	308	2296757	nő	2001	8 / 8	PWXSX0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2138813	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	4870	120	2378741	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	8880	227	3235097	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-04_18h56.42.241.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	4932	247	3362506	férfi	2000	8 / 8	ZA0D8T	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (X11; Linux x86_64; rv:145.0) Gecko/20100101 Firefox/145.0	2697214	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	2664	39	250057	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngötök	2348	65	336417	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	ng	dűszöngtök	dűszöngötök	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	1028	107	423540	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-07_12h37.06.656.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	1100	225	632878	Nő	2003	8 / 8	TR2OMY	device: desktop, screen width: 820, screen height: 1180, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Safari/605.1.15	495403	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	8014	19	302220	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	5725	56	534578	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	3969	208	1421684	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_15h35.07.961.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	4115	327	2127172	Nő	2006	8 / 8	D8K15T	device: mobile, screen width: 414, screen height: 896, user info: Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1	1759789	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngesz	4086	131	916038	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	ng	dűszöngsz	dűszöngesz	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	4294	157	1047627	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	5987	212	1366856	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-08_18h39.38.144.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	5974	334	2351264	nő	2003	8 / 8	D8FLCY	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1910195	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	1329	149	981725	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngnek	971	175	1030756	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	ng	dűszöngnek	dűszöngenek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszöngelek	2000	211	1097884	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	ng	dűszönglek	dűszöngelek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_09h38.48.518.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	816	277	1198932	nő	2004	8 / 8	T0UOXL	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0	672519	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	dűszöng	Prs.1Sg›2 (mondalak)	dűszönglek	5873	41	373235	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	ng	dűszönglek	dűszöngelek	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	5092	91	632230	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	ng	dűszöngnek	dűszöngenek	TRUE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	2646	159	940319	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_17h11.59.59.csv	dűszöng	Prs.NDef.2Sg (mondas)	dűszöngsz	1933	333	1664050	Férfi	2005	8 / 8	B8F3A7	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	1329368	ng	dűszöngsz	dűszöngesz	FALSE	10192.109	10	8
dűsöng	1.2094307924502736	mondasz_mondasz_participant_SESSION_2025-12-09_21h13.54.108.csv	dűszöng	Prs.NDef.2Pl (mondotok)	dűszöngtök	6759	209	1265246	nő	2005	8 / 8	Z4EUG0	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1396381	ng	dűszöngtök	dűszöngötök	FALSE	10192.109	10	8
