file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nyelkeng	Prs.NDef.2Sg (mondas)	nyelkengsz	4391	8	43264	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	ṉelkeng	nyelkengsz	nyelkengesz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nésszent	Prs.NDef.3Pl (mondanak)	nésszentenek	3693	9	47463	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	néssent	nésszentnek	nésszentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	dimbeszt	Prs.NDef.2Sg (mondas)	dimbesztesz	8679	10	56647	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	st	dimbest	dimbesztsz	dimbesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kucont	Prs.NDef.3Pl (mondanak)	kucontanak	15462	11	72613	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	kucont	kucontnak	kucontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sajlojt	Prs.1Sg›2 (mondalak)	sajlojtlak	11395	12	84512	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šajlojt	sajlojtlak	sajlojtalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	nésszent	Prs.1Sg›2 (mondalak)	nésszentlek	15895	13	100911	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	néssent	nésszentlek	nésszentelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ügönt	Prs.NDef.2Pl (mondotok)	ügönttök	4428	14	105844	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ügönt	ügönttök	ügöntötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ügönt	Prs.1Sg›2 (mondalak)	ügöntelek	4928	15	111276	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	ügönt	ügöntlek	ügöntelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	koszkojt	Prs.1Sg›2 (mondalak)	koszkojtalak	5129	16	116909	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	koskojt	koszkojtlak	koszkojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	kucont	Prs.NDef.2Sg (mondas)	kucontasz	2811	17	120225	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	kucont	kucontsz	kucontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	vutojt	Prs.NDef.3Pl (mondanak)	vutojtanak	7047	19	133043	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	vutojt	vutojtnak	vutojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hárkont	Prs.1Sg›2 (mondalak)	hárkontalak	3925	20	137471	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	hárkont	hárkontlak	hárkontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	pégeng	Prs.1Sg›2 (mondalak)	pégenglek	5698	21	143673	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	pégeng	pégenglek	pégengelek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	sökköjt	Prs.NDef.2Sg (mondas)	sökköjtesz	3580	22	147757	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	šökköjt	sökköjtsz	sökköjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	hördöng	Prs.NDef.3Pl (mondanak)	hördöngenek	4847	23	153108	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	hördöng	hördöngnek	hördöngenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	lahont	Prs.NDef.2Sg (mondas)	lahontasz	5062	24	158673	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	nt	lahont	lahontsz	lahontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	csumlong	Prs.NDef.2Sg (mondas)	csumlongasz	4796	25	163973	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	ng	čumlong	csumlongsz	csumlongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-25_23h45.50.601.csv	ursojt	Prs.1Sg›2 (mondalak)	ursojtlak	4827	26	169305	férfi	2003	8 / 8	TSG226	device: no device info, screen width: no width info, screen height: no height info, user info: no agent info	1414686	jt	uršojt	ursojtlak	ursojtalak	FALSE	9515.785399999999
